frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
0,0.0,1,5,lcv,37.357297793544056,77.89455221464677,37.31438371301445,77.9650311810128,,,,0.0,
1,0.0500275151333233,1,5,lcv,37.13547110974164,78.04271254251435,37.18334313820526,78.02367663093973,-2.6193700498609194,1.1722638985893643,2.869721607759946,0.0,2.7207892018162094
2,0.1000550302666466,1,5,lcv,37.04064508705691,78.1716158672148,37.05353166816269,78.08152530466165,-2.5948014746809043,1.156337139027476,2.8552577793854512,-0.09637248845925951,2.7215814474416744
3,0.1500825453999699,1,5,lcv,36.92528650871349,78.1848235946861,36.92489398927293,78.1390685337561,-2.571338563327411,1.1502316063689433,2.842465294008845,-0.18160881852358637,2.721375307485369
4,0.2001100605332933,1,5,lcv,36.81766656655641,78.25814866567336,36.79715620795208,78.19755200095163,-2.553350510822529,1.1690260257714318,2.821971945986275,-0.3181559963979699,2.7185249507910254
5,0.2501375756666166,1,5,lcv,36.66436563416593,78.15050739320705,36.66993966469234,78.25875993590837,-2.54293148321884,1.2234854118502954,2.8156915313638797,-0.2636299105677307,2.7087847711451367
6,0.3001650907999399,1,5,lcv,36.54360195546524,78.29709781031576,36.542858288457346,78.32432522717674,-2.540229629561363,1.3105846071634608,2.829528392974385,-0.08619857159260823,2.6902241582204858
7,0.3501926059332633,1,5,lcv,36.40431930229655,78.31911922155828,36.41554579841942,78.39492464127281,-2.5448493633680402,1.4112116883662522,2.863429355622827,0.27623072040834634,2.6645691975136314
8,0.4002201210665866,1,5,lcv,36.33841291285727,78.38009830956689,36.28766312400102,78.46983251693133,-2.5562467789494305,1.4973335265382537,2.910278398928479,0.6302322985829253,2.637422647714722
9,0.4502476361999099,1,5,lcv,36.10494841234242,78.65213654128182,36.15893579938498,78.54694133093422,-2.573130491750104,1.5413280831036447,2.9572976786471235,0.8513267504374574,2.6162963237543195
10,0.5002751513332333,1,5,lcv,36.01241326486832,78.57094485225286,36.02913451341419,78.62330797514282,-2.5945979052700228,1.526492851085799,2.990761300084151,0.8484127459457996,2.607803403392725
11,0.5503026664665566,1,5,lcv,35.9264947793154,78.76883039698264,35.8979846328645,78.69599380159973,-2.621554962307806,1.4529169850470676,3.0023452784573976,0.6134416183011845,2.6157374504253528
12,0.6003301815998799,1,5,lcv,35.809139684028644,78.77281489874562,35.765220470130444,78.76277098883743,-2.653822848891032,1.3348091956944748,2.9927305409781844,0.23608916171185856,2.6402924052777283
13,0.6503576967332032,1,5,lcv,35.589307384138635,78.93394405462118,35.63075488204297,78.8226854178469,-2.6878326402804924,1.197629521470239,2.970144513367394,-0.1373696498937522,2.677835947751492
14,0.7003852118665266,1,5,lcv,35.483794876532855,78.94972848344669,35.49468401752797,78.87641724009774,-2.7199205107903004,1.0740453949720186,2.9458278604191332,-0.3765755563889555,2.721166343998348
15,0.7504127269998498,1,5,lcv,35.37907159036835,78.92170898925049,35.357145451816585,78.92624177197831,-2.7492583900049405,0.9959425677608018,2.9303242104527736,-0.41581338029081216,2.7606569907607805
16,0.8004402421331732,1,5,lcv,35.259602661437526,78.88892857003556,35.21827392764126,78.9753916660475,-2.7759028967405044,0.982457232549005,2.931009217109679,-0.2607584789651532,2.78699088807735
17,0.8504677572664966,1,5,lcv,35.02500765453382,78.95657124664565,35.07823793749754,79.02692317120382,-2.7991794069828706,1.0300632565696637,2.9504717241014107,0.030942063715014234,2.7948166054183745
18,0.9004952723998199,1,5,lcv,34.90875107017208,78.95093151288691,34.93713088493511,79.08262588184617,-2.820588873670467,1.1134414830299444,2.986575168933342,0.37480013635602877,2.7853422693886194
19,0.9505227875331432,1,5,lcv,34.7990322255874,79.14149649549113,34.79476172542694,79.14241755897552,-2.8458171294088204,1.1951758341386574,3.033898876992786,0.6855538038011422,2.7661949277096
20,1.0005503026664666,1,5,lcv,34.697905229558,79.19136675845606,34.650628649534795,79.20444139640537,-2.881076054008032,1.239794486385232,3.085172146201245,0.8975089124511952,2.748274158925114
21,1.0505778177997898,1,5,lcv,34.46000829078648,79.37250374438342,34.50409970419028,79.26581836313483,-2.928967088491496,1.2268641879550763,3.1328836298288967,0.9748532749470801,2.7413766070041277
22,1.1006053329331131,1,5,lcv,34.34228844721199,79.37570329076696,34.35453970653109,79.32368652642937,-2.989554793209527,1.156726716094624,3.1725274999717237,0.9236825149086613,2.7508518007255716
23,1.1506328480664365,1,5,lcv,34.2368889902451,79.41240848687904,34.201330023316316,79.37608453420623,-3.0625083577801506,1.0473837774516224,3.205911235863207,0.804484554417655,2.7764648250404647
24,1.20066036319976,1,5,lcv,34.09220336975006,79.42389272536506,34.043992402321514,79.42234121315934,-3.1450217060650862,0.9246247555937869,3.240106217533004,0.7144241018724653,2.8133746717738766
25,1.2506878783330833,1,5,lcv,33.84249370573046,79.45211699052982,33.882377467292464,79.46298159831976,-3.2305209362956897,0.8123606589715453,3.281959628070712,0.7291462695235585,2.854316653476495
26,1.3007153934664064,1,5,lcv,33.69286371955738,79.54920402599225,33.716643616146875,79.49938590355423,-3.3128539505491905,0.7276856573318194,3.333683678470712,0.8513477850938044,2.892086814799678
27,1.3507429085997298,1,5,lcv,33.56582253085215,79.4631490264603,33.547055645674526,79.53339258328826,-3.3898939417717915,0.679759521203608,3.3934348210435865,1.0216284851910131,2.921433196274197
28,1.4007704237330532,1,5,lcv,33.39507340551672,79.48741438623314,33.37389169334681,79.5668433752493,-3.4613742430786405,0.6686478805093179,3.4581915685179,1.1742334191996149,2.939944087913325
29,1.4507979388663763,1,5,lcv,33.16510494268363,79.6498404249095,33.19748460874789,79.60109207583069,-3.5262012140478434,0.6845972759213375,3.5249281936353616,1.2742622045420624,2.9480978035413075
30,1.5008254539996997,1,5,lcv,33.00068452009486,79.63048956838179,33.01819494111896,79.63684626996907,-3.5838211662346553,0.7146905866320215,3.5905988466705145,1.313703902752222,2.94845162754511
31,1.550852969133023,1,5,lcv,32.870889588468856,79.6681418302234,32.83632764959417,79.67436208935969,-3.635345290289141,0.7499037137991067,3.652772057810578,1.2964898001571121,2.944250216990385
32,1.6008804842663464,1,5,lcv,32.720380793555755,79.7688208897591,32.6521683888655,79.71361604721996,-3.6811594627053803,0.7846473636688958,3.7100430216112628,1.2334200988034283,2.9381671854035996
33,1.6509079993996698,1,5,lcv,32.38416819351051,79.76289959591861,32.46608407397569,79.75441851295669,-3.7196393703322914,0.8156004876115367,3.7612492911020987,1.1370439112476445,2.9318293455804016
34,1.7009355145329932,1,5,lcv,32.237338876938495,79.7604764727908,32.27838889464009,79.79645592154093,-3.7518389397394176,0.8402857601902813,3.8055494281117235,1.0179556183165328,2.9261951779889226
35,1.7509630296663163,1,5,lcv,32.09832711869695,79.78155081830378,32.08903597977661,79.83911243849745,-3.7849754152060537,0.8526611174440112,3.844207201703975,0.8939359319577406,2.92233950868991
36,1.8009905447996395,1,5,lcv,31.940781454770963,79.85302441845045,31.897576582466293,79.88122079035949,-3.8270818928359605,0.8417038453703335,3.8810541484499175,0.798259764508518,2.9221280760864587
37,1.851018059932963,1,5,lcv,31.652039457902987,79.90554817188278,31.703422127491972,79.92105002107638,-3.8809534004816735,0.796146492799913,3.9200501156551177,0.7629180811016364,2.928126592774545
38,1.9010455750662865,1,5,lcv,31.51501568448109,79.9403677686595,31.506065667437678,79.95664421338613,-3.944958280025285,0.7114923100794861,3.962975714781937,0.7913546026384607,2.9425065106247845
39,1.9510730901996096,1,5,lcv,31.3699055908325,80.1464100236364,31.305216589084417,79.98641461137726,-4.014772227203358,0.59508048544468,4.009671213472686,0.8569755042467043,2.9656183856718186
40,2.001100605332933,1,5,lcv,31.216327364422117,80.11417566033761,31.10103438610693,80.00987948287856,-4.081398055316924,0.46903931643955754,4.05850039149039,0.9224941878904174,2.994923573009648
41,2.0511281204662564,1,5,lcv,30.841395987074076,80.06603741848164,30.894301347561964,80.02818486606353,-4.132386707475378,0.365906304484291,4.105150212125714,0.94730867580159,3.0249638897055195
42,2.1011556355995795,1,5,lcv,30.62917860757691,79.98751628416748,30.68609880158528,80.04382666485164,-4.161760691527921,0.3126639159755298,4.143434943593944,0.8912677337979465,3.049018690261056
43,2.151183150732903,1,5,lcv,30.42812551192742,79.88531850661506,30.477008938102436,80.059577166733,-4.179497281158564,0.31483678210672,4.171127514711613,0.7504345220230114,3.0620961661860657
44,2.2012106658662263,1,5,lcv,30.29809381386904,80.02347918551858,30.266409487875016,80.07716944458512,-4.209672410595913,0.3516520419859664,4.196387359195138,0.607913110923571,3.063754452314354
45,2.25123818099955,1,5,lcv,29.934913303872317,80.10543023355591,30.052190480085724,80.09646921060327,-4.2820237467001485,0.3857830229368067,4.238346651910985,0.6323967125164378,3.058799748218963
46,2.301265696132873,1,5,lcv,29.78334865865264,80.16972831767973,29.830711768866475,80.1155441860281,-4.427137958561568,0.38128968376690264,4.322409438287559,1.0079914567865258,3.0552241887935296
47,2.351293211266196,1,5,lcv,29.543145913454037,79.9932669355342,29.596961767646786,80.13126721867182,-4.672428774380396,0.31428769951532226,4.475293650557861,1.858352619349824,3.060616745714809
48,2.40132072639952,1,5,lcv,29.406111474877523,80.12178631466861,29.345205996797734,80.13988335261398,-5.0323461035016175,0.17222790136973587,4.72060215075756,3.2132683888147113,3.0791634850786456
49,2.451348241532843,1,5,lcv,29.015124773776837,80.15536875351034,29.070155953264525,80.1376173598808,-5.497975320185389,-0.045294928743368254,5.07214711183886,4.995502118872331,1.0161523261475274
50,2.5013757566661665,1,5,lcv,28.77515452894876,80.03499755249936,28.768322153288953,80.121750885423,-6.033355827711682,-0.31715495793714193,5.525046774984472,6.9945050680545,-1.038348868051425
51,2.5514032717994897,1,5,lcv,28.56858754836495,80.07706092228844,28.43934179918969,80.09200581790142,-6.575988298090161,-0.5945741546887496,6.0475536604377735,8.84147790899929,-3.0912834440446417
52,2.601430786932813,1,5,lcv,28.395398235654326,80.64284310838428,28.087389293305314,80.05206340336014,-7.035178640122834,-0.7984089242657797,6.574945909130254,10.013148386352567,-3.056361344358978
53,2.6514583020661364,1,5,lcv,28.146243159674547,80.52132007067523,27.722414734512284,80.01141749215171,-7.295476455713833,-0.8124711191452869,7.007909921701299,9.880317146574228,-3.0368977351702853
54,2.70148581719946,1,5,lcv,27.957922125600657,80.49191837244133,27.360260157155405,79.98629969774284,-7.239107846786617,-0.502079592438919,7.225804967673298,7.850688460110288,-3.0438727646569537
58,2.901595877732753,1,5,lcv,26.33082054164846,79.50877029182787,27.02048735669319,79.99732289437247,-1.6979296271098,0.05508566935745257,5.4319664064720135,1.348587323751234,-0.9979563481798904
59,2.951623392866076,1,5,lcv,26.134534770110456,79.16902112651334,26.720773702859255,80.06298239909839,-5.990976226486638,1.3124678399663219,5.029458842847684,-4.2181597884385615,0.9875799510983726
60,3.0016509079994,1,5,lcv,26.136094015714708,79.4724661055292,26.46948855198359,80.19113593871744,-5.0229388808535615,2.5616611034451378,4.490106606534575,-9.263698430304176,2.9016899620009085
61,3.051678423132723,1,5,lcv,25.870122123942988,80.20407011552982,26.260947245525465,80.37315638216121,-4.16853217479151,3.638406643997642,5.768182921998588,2.2402106429536146,2.6733011720910156
62,3.101705938266046,1,5,lcv,26.037656771678417,80.80486813724724,26.074962718082553,80.58394725291136,-3.7176447190563797,4.213498715424666,5.59686947947191,3.7806570718272945,2.46257791812851
63,3.1517334533993697,1,5,lcv,25.9204104609687,80.92260291203819,25.879614829192764,80.78685256881593,-3.904808951017959,4.055874359616489,5.594077839739221,7.355760326842579,2.3516570127886314
64,3.201760968532693,1,5,lcv,25.77138838860849,80.87876486052171,25.63627533847033,80.94020293784507,-4.86411308005075,3.0653205265235126,5.666199251939202,-0.6795171936056935,2.4034151266524524
65,3.251788483666016,1,5,lcv,25.535099755152423,81.40862680588491,25.30546408558497,81.00306203315296,-6.61258613392551,1.2564904561093293,6.036795452297723,2.9312267569384045,2.623435242981247
66,3.30181599879934,1,5,lcv,25.389961932101844,81.44876191572016,24.85235401089143,80.9401294490726,-9.057217283049058,-1.2579594231822462,7.208159645013186,10.75462706854033,0.8431667104546245
67,3.3518435139326628,1,5,lcv,25.09248943966862,81.29951800814402,24.25121787823642,80.7258244930596,-12.01611015564109,-4.283741765743815,9.543972562019595,25.837603565065752,-0.9496360331522619
72,3.6019810895992794,1,5,lcv,22.85961560588804,79.94645117285009,23.487659204559186,80.34590689939738,-3.0525548656268486,-1.5188345559428538,8.436850697988321,21.892970486068837,-2.827540628655577
73,3.6520086047326026,1,2,motorcycle,22.1677307646928,79.34508149884547,22.556642308548117,79.79518949286668,-18.61009673436533,-11.008290239142083,12.596187018408521,41.80182877296571,-2.695488858431039
0,0.0,2,0,pedestrian,30.675955975704408,92.1788033282108,30.69740435338806,92.10576839600743,,,,0.0,
1,0.0500275151333233,2,0,pedestrian,30.73562751575761,91.7962655625936,30.738465736104096,91.90647417938112,0.820775979110875,-3.9836920961433813,4.0673671981714,0.0,-1.3676056426066718
2,0.1000550302666466,2,0,pedestrian,30.8764075566338,91.8025025450106,30.774210759139272,91.70979517682525,0.7145072654501315,-3.931416582089248,4.031592316614314,-0.23836803581486396,-1.379310645253039
3,0.1500825453999699,2,0,pedestrian,30.695712108107365,91.3655383623783,30.804198791716416,91.51573230596848,0.5994307831845316,-3.87912272555595,3.996116124322203,-0.4747459050572009,-1.3920342845812061
4,0.2001100605332933,2,0,pedestrian,30.83012291864937,91.3966379532264,30.828127962826933,91.32390579282689,0.47832020132811826,-3.83442017118728,3.9283733076161496,-0.9261162927696341,-1.4183969316014924
5,0.2501375756666166,2,0,pedestrian,30.832174894396683,91.09545398698826,30.84563752018527,91.1335959497618,0.3499985420358126,-3.8041034530281714,3.8698243035972504,-1.0778602707326954,-1.4477414152506236
6,0.3001650907999399,2,0,pedestrian,30.882040891299766,90.97152489039875,30.856330951048644,90.94404810510488,0.21375098952796825,-3.788871866847061,3.8264018931267856,-1.1308059224550657,-1.4800610919723987
7,0.3501926059332633,2,0,pedestrian,30.89222398092314,90.83208439294182,30.860030000039956,90.75486145081634,0.07394029028732692,-3.781652032573784,3.7991472496944816,-0.8610332239320738,-1.514912043997982
8,0.4002201210665866,2,0,pedestrian,30.869264036074792,90.64790997098102,30.857027160872942,90.56633105864367,-0.060023752109434954,-3.768534009139421,3.782094440821032,-0.5845440756779432,-1.5508032088274788
9,0.4502476361999099,2,0,pedestrian,30.90201032679496,90.37623862058474,30.84820085209924,90.3796058304392,-0.17642908607754162,-3.732450586579076,3.762668294828947,-0.42465696545849746,-1.5853330564783772
10,0.5002751513332333,2,0,pedestrian,30.765270246485738,90.08103567305292,30.834930279918694,90.1963306631587,-0.26526546731691464,-3.663487318769884,3.7262361633084122,-0.48580656859037985,-1.615943607477661
11,0.5503026664665566,2,0,pedestrian,30.783900138561684,89.91465072898464,30.81879404983657,90.01782467693698,-0.3225471031116026,-3.568156158586014,3.664133826006637,-0.7859715765083143,-1.6406851835830754
12,0.6003301815998799,2,0,pedestrian,30.81392041576307,89.87098331994196,30.80117052368414,89.8443386220914,-0.35227666426093207,-3.467812750308351,3.5804810633920603,-1.2139135230639766,-1.6586863802815242
13,0.6503576967332032,2,0,pedestrian,30.805015011662192,89.64478818881052,30.783073859760428,89.67497219598378,-0.361734215171051,-3.3854654914651223,3.4910336382698177,-1.5671544243321562,-1.6700742318101414
14,0.7003852118665266,2,0,pedestrian,30.77474303681197,89.54184811649712,30.765238055089316,89.50816879753364,-0.35651989957085317,-3.334233131619886,3.4145452364107585,-1.663008772477338,-1.6755313552857334
15,0.7504127269998498,2,0,pedestrian,30.706906254387945,89.35112955566649,30.748176427781686,89.34236701015475,-0.3410448682522132,-3.314211927916764,3.36322968180802,-1.4475459554944623,-1.675966498059637
16,0.8004402421331732,2,0,pedestrian,30.675827993849065,89.29917745452133,30.732111640648213,89.17665217081367,-0.3211190300109944,-3.312473923588803,3.337651813515823,-1.0219830983358675,-1.6726981831399337
17,0.8504677572664966,2,0,pedestrian,30.776129506911506,89.03335914097603,30.716906349345177,89.01131802038299,-0.30393856785640067,-3.304864332958877,3.3261755769122594,-0.5888070412384995,-1.6677604138380442
18,0.9004952723998199,2,0,pedestrian,30.730320534822763,88.83014101894032,30.70224698314791,88.84808829066408,-0.2930260709171913,-3.2627990673512346,3.3075814414641846,-0.3707842254109739,-1.6634354377734653
19,0.9505227875331432,2,0,pedestrian,30.68542876603064,88.64779247144907,30.688012726402768,88.68979832666734,-0.2845285580786188,-3.164058090330764,3.257189085519253,-0.5361231566411453,-1.6611166375737347
20,1.0005503026664666,2,0,pedestrian,30.693421232896743,88.59100265617198,30.67446786909444,88.53978571718163,-0.2707481527361836,-2.9986020510099287,3.1545188499736985,-1.1437487715916308,-1.6605627128957539
21,1.0505778177997898,2,0,pedestrian,30.69069308634704,88.40621392130554,30.662233386374265,88.40139026584693,-0.24455507509356605,-2.76638667672937,2.988267032833401,-2.127591904706915,-1.6600977908026497
22,1.1006053329331131,2,0,pedestrian,30.68345144636561,88.33239398714427,30.65217658212902,88.27755328611242,-0.20102546005820476,-2.475377387913034,2.757167412846167,-3.3316444050207736,-1.6572138656727218
23,1.1506328480664365,2,0,pedestrian,30.556173491228,88.0015096983431,30.645175882975902,88.17028917074623,-0.1399369753716615,-2.144102402054809,2.4697886628028396,-4.562357237119433,-1.648922624702016
24,1.20066036319976,2,0,pedestrian,30.63337427940121,88.08321331479343,30.641675898512872,88.07993047725887,-0.06996118943150437,-1.806179924118832,2.1465750313470298,-5.608193805903675,-1.6324365758440853
25,1.2506878783330833,2,0,pedestrian,30.61177520828133,87.9133131357651,30.64123855293963,88.00447925157462,-0.00874210066354854,-1.5081945502024274,1.8214727884123612,-6.234533282602442,-1.6073579546692107
26,1.3007153934664064,2,0,pedestrian,30.555557045291437,87.7714836436751,30.642397679720034,87.93950532633248,0.023169785213501774,-1.2987637916651935,1.5382415670633531,-6.206898298912201,-1.579687439875882
27,1.3507429085997298,2,0,pedestrian,30.66404939709576,87.9811008584779,30.64277800400902,87.87854059207045,0.0076023022125531374,-1.2186240731637004,1.3419460402587184,-5.361242967621432,-1.5647029942033024
28,1.4007704237330532,2,0,pedestrian,30.690112901936157,87.92040333055104,30.63951570390979,87.81415263498053,-0.06521011668351302,-1.2870508742704132,1.268773342603988,-3.682636407421196,-1.5796452222648583
29,1.4507979388663763,2,0,pedestrian,30.69729268402084,87.84082421289939,30.63003497542687,87.73965385205838,-0.18951028164509137,-1.489156171830834,1.3361719588131706,-1.3463897997709626,-1.6277844767291416
30,1.5008254539996997,2,0,pedestrian,30.667387590489263,87.7083885889915,30.612812266896867,87.65052996986866,-0.3442647208062289,-1.7814972810904046,1.5347747137178631,1.2848174512582817,-1.6934944669111411
31,1.550852969133023,2,0,pedestrian,30.63197287808521,87.65127455301422,30.587769143372398,87.54505381919047,-0.5005869961306109,-2.1083627759062544,1.827532471167678,3.7230120736198646,-1.7543244030362561
32,1.6008804842663464,2,0,pedestrian,30.52766339991965,87.4103273800237,30.556195979173758,87.4241818101782,-0.6311159791666207,-2.4161105881463407,2.159536358160093,5.486076992848537,-1.7972986610920156
33,1.6509079993996698,2,0,pedestrian,30.5052281806782,87.25616896920243,30.520243818203895,87.2908179462923,-0.7186477456265948,-2.665810275215338,2.475043643706854,6.2650118805166395,-1.8214414026691432
34,1.7009355145329932,2,0,pedestrian,30.32396107986457,86.8732557901429,30.48219220623443,87.14857586437536,-0.7606136716576295,-2.8432769754375755,2.733804025063718,6.038487363609309,-1.830867929439022
36,1.8009905447996395,2,0,pedestrian,30.52597617246005,87.14533668247627,30.443771590526225,87.0004550162758,-0.38399484369565384,-1.4803938163311192,2.4112063084894517,2.7516111718116782,-1.8302983266691257
37,1.851018059932963,2,0,pedestrian,30.3697209922421,86.7388065850443,30.40591007996975,86.84821853442361,-0.7568137345133706,-3.0430550357433113,2.5361315573598278,1.4817630614369228,-1.8237772450870242
38,1.9010455750662865,2,0,pedestrian,30.4130364511826,86.79285758861707,30.36896813972645,86.69263316320608,-0.7384324435233007,-3.1099959852671315,2.6205328713565477,0.32000859561628375,-1.8143536022609315
0,0.0,3,0,pedestrian,37.41617797912506,74.83284228930042,37.388927843280705,74.82927866748145,,,,0.0,
1,0.0500275151333233,3,0,pedestrian,37.202657317734335,74.90251561134859,37.23347227988035,74.97684675318864,-3.1074012568096387,2.9497384652010656,4.284495254275451,0.0,2.3822178620565637
2,0.1000550302666466,3,0,pedestrian,37.05998741146093,75.13523781710246,37.079370395200534,75.11717639982277,-3.080342572864886,2.805049306569603,4.2253229965429275,-0.39426475327180466,2.3925769862366475
3,0.1500825453999699,3,0,pedestrian,36.93126326135796,75.40158512231652,36.926719949049584,75.24940863443777,-3.0513297681113483,2.6431901377192983,4.162536215204334,-0.8126130773308556,2.404299488505867
