frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
0,0.0,1,0,pedestrian,31.50254385267801,98.7560383058225,31.591398516303066,98.79803476283016,,,,0.0,
1,0.0500275151333233,1,0,pedestrian,31.935553395980246,98.54479998751872,31.835813816912182,98.60092989271865,4.885617443875629,-3.9399292486588227,6.276328567908082,0.0,-0.6786519711903412
2,0.1000550302666466,1,0,pedestrian,32.145917171605866,98.4148813400992,32.079949705626184,98.37813689916064,4.880032279504188,-4.453409148231192,6.4414795917377266,1.1004012717769236,-0.7091864182855523
3,0.1500825453999699,1,0,pedestrian,32.302799462915,98.21194477814528,32.32392584399775,98.12764450569783,4.8768390299092115,-5.007092452928045,6.624187004822677,2.317780765161952,-0.7389828460176062
4,0.2001100605332933,1,0,pedestrian,32.43793977003245,98.01690043060408,32.5680190891462,97.84798283917102,4.879179877272331,-5.59015705220432,7.005407494383184,4.857852887103604,-0.7971670171202249
6,0.3001650907999399,1,0,pedestrian,32.88677853580956,97.34661679355963,32.81245637567988,97.53840959933137,2.4430284602608827,-3.09402974557739,6.11728371135469,0.798667232167252,-0.8514042508013132
0,0.0,2,5,lcv,37.357297793544056,77.89455221464677,37.31180404437695,77.9624436738093,,,,0.0,
1,0.0500275151333233,2,5,lcv,37.13547110974164,78.04271254251435,37.18275463908892,78.02079179372784,-2.5795685623024154,1.1663205690515823,2.830985276791767,0.0,2.716962317379544
2,0.1000550302666466,2,5,lcv,37.04064508705691,78.1716158672148,37.05423668822153,78.07969545496351,-2.568945319888272,1.177425284439909,2.8284514450330636,-0.016882921008240525,2.714397630627055
3,0.1500825453999699,2,5,lcv,36.92528650871349,78.1848235946861,36.92622430923093,78.1394583296126,-2.5588394436430475,1.1946001013604857,2.8269530348023046,-0.0268668283757872,2.711202774253169
4,0.2001100605332933,2,5,lcv,36.81766656655641,78.25814866567336,36.798579291059575,78.20070835619205,-2.551496268227253,1.224326781296784,2.8266369338700117,-0.028973008887655128,2.7036144583573347
5,0.2501375756666166,2,5,lcv,36.66436563416593,78.15050739320705,36.67109707547279,78.26426879777924,-2.548242007364309,1.2705096668862483,2.833800385768185,0.0356399921181145,2.6926966227942697
6,0.3001650907999399,2,5,lcv,36.54360195546524,78.29709781031576,36.54354933709998,78.33080371873305,-2.5495517423339904,1.3299665349457788,2.8510120662824416,0.16030532675215284,2.678018147023866
7,0.3501926059332633,2,5,lcv,36.40431930229655,78.31911922155828,36.41569790174471,78.40041978620938,-2.5556223413165915,1.3915555727843987,2.8776396303420086,0.3398309665929156,2.6609443900297918
8,0.4002201210665866,2,5,lcv,36.33841291285727,78.38009830956689,36.28730333077171,78.47245954420134,-2.5664790791793086,1.440002722501272,2.909456845180436,0.5040989890638273,2.6446784974870226
9,0.4502476361999099,2,5,lcv,36.10494841234242,78.65213654128182,36.15815042218376,78.54554129885122,-2.5816374897644856,1.460831193696393,2.9396899588400287,0.5908607981112027,2.633305492684268
10,0.5002751513332333,2,5,lcv,36.01241326486832,78.57094485225286,36.028047023343625,78.61787022646567,-2.60063683941544,1.4457829340852355,2.9615500708446105,0.5590952650688364,2.6303817471307465
11,0.5503026664665566,2,5,lcv,35.9264947793154,78.76883039698264,35.89678747981439,78.68769927435787,-2.623747015605828,1.395812838317168,2.9712387391616275,0.41165275959667974,2.637847852606878
12,0.6003301815998799,2,5,lcv,35.809139684028644,78.77281489874562,35.76418272587442,78.75372062416933,-2.650636426506106,1.3197007613813596,2.9694730997635017,0.19844506797310046,2.655508948934432
13,0.6503576967332032,2,5,lcv,35.589307384138635,78.93394405462118,35.63014182772296,78.81536895291617,-2.6793435131495644,1.232288443320611,2.960685851938352,-0.005758290572399867,2.680946819033933
14,0.7003852118665266,2,5,lcv,35.483794876532855,78.94972848344669,35.49467015172582,78.8729983871904,-2.707943331506792,1.1519547617076413,2.950970800481071,-0.13504527542854747,2.7098483289693824
15,0.7504127269998498,2,5,lcv,35.37907159036835,78.92170898925049,35.35779350734072,78.92783593967783,-2.736027244613713,1.0961478366711874,2.9464519242241924,-0.15339009261841768,2.736814066270449
16,0.8004402421331732,2,5,lcv,35.259602661437526,78.88892857003556,35.21952700133027,78.98162209430711,-2.7638091886429397,1.0751314448846534,2.9519259920559815,-0.0583669463962353,2.756841847008237
17,0.8504677572664966,2,5,lcv,35.02500765453382,78.95657124664565,35.07988270251676,79.03600155313565,-2.791349888983205,1.0869910025235876,2.969508261646275,0.12351510374375445,2.767128722042468
18,0.9004952723998199,2,5,lcv,34.90875107017208,78.95093151288691,34.93880988656879,79.09194049525968,-2.81990451798401,1.1181635141172315,2.9981974986717077,0.34478076254379436,2.7683107761304107
19,0.9505227875331432,2,5,lcv,34.7990322255874,79.14149649549113,34.79609153992931,79.14939840560253,-2.8527970309766366,1.1485261698431803,3.0347823941118466,0.552072206898229,2.764393471058865
20,1.0005503026664666,2,5,lcv,34.697905229558,79.19136675845606,34.65133456965064,79.20736874240352,-2.8935470789002067,1.1587690623150204,3.0752557347151934,0.7045954130582025,2.7612064172749324
21,1.0505778177997898,2,5,lcv,34.46000829078648,79.37250374438342,34.50406529340034,79.26426663333524,-2.9437655629673736,1.1373319418342025,3.116031693542467,0.7851292404238697,2.7641467286470096
22,1.1006053329331131,2,5,lcv,34.34228844721199,79.37570329076696,34.353803889578415,79.31847894240427,-3.003575200996398,1.0836498459808321,3.1552867009445857,0.8029201964265416,2.7763103780029588
23,1.1506328480664365,2,5,lcv,34.2368889902451,79.41240848687904,34.200089966545306,79.36885013519381,-3.0725876075088183,1.006869772670133,3.1940891038774093,0.7917867387278449,2.797724251276065
24,1.20066036319976,2,5,lcv,34.09220336975006,79.42389272536506,34.04255798404756,79.41492602132567,-3.1489067981473906,0.9210108878897353,3.2357563945743806,0.7977256829756382,2.8257700759148334
25,1.2506878783330833,2,5,lcv,33.84249370573046,79.45211699052982,33.88104113300997,79.4569473431382,-3.228560335390388,0.8399642017106038,3.2834086127457396,0.8536762983310875,2.856345915378918
26,1.3007153934664064,2,5,lcv,33.69286371955738,79.54920402599225,33.71557023958028,79.49569932171076,-3.3075976887661254,0.7746132996869638,3.3379874926439705,0.9587949643515986,2.885219497225684
27,1.3507429085997298,2,5,lcv,33.56582253085215,79.4631490264603,33.54628102174591,79.53230796579402,-3.3839221752911857,0.7317701865802619,3.39842282532998,1.083846428124561,2.9090792241233117
28,1.4007704237330532,2,5,lcv,33.39507340551672,79.48741438623314,33.37336847077946,79.5679867616339,-3.456348981268392,0.7131834500434691,3.462797623437948,1.1952689782421857,2.9260925446383492
29,1.4507979388663763,2,5,lcv,33.16510494268363,79.6498404249095,33.19710175850446,79.60375233823866,-3.5233953116650207,0.7149181107525499,3.528832026331509,1.271597127960069,2.93604520437086
30,1.5008254539996997,2,5,lcv,33.00068452009486,79.63048956838179,33.01780336456671,79.64029552317604,-3.5839955964216665,0.7304617237131297,3.5940107536331545,1.3032023662840526,2.940015680432994
31,1.550852969133023,2,5,lcv,32.870889588468856,79.6681418302234,32.835799119871396,79.67802548096628,-3.638082847214625,0.7541841262692602,3.6561012628670526,1.2879821495161246,2.9397080048088315
32,1.6008804842663464,2,5,lcv,32.720380793555755,79.7688208897591,32.65142406728691,79.71711216228418,-3.685472926111275,0.7813036728634501,3.713496215876981,1.2304174949414783,2.936803204709029
33,1.6509079993996698,2,5,lcv,32.38416819351051,79.76289959591861,32.465057584205596,79.75751316339839,-3.725279630312402,0.8075756112718402,3.7648736019640467,1.1384591584287342,2.932662880947136
34,1.7009355145329932,2,5,lcv,32.237338876938495,79.7604764727908,32.27704386045147,79.79897978788927,-3.758206324121198,0.8288763569482019,3.8092379509892624,1.020349752958283,2.928440046602517
35,1.7509630296663163,2,5,lcv,32.09832711869695,79.78155081830378,32.087525828567884,79.84097016634095,-3.788275939321033,0.8393456748707581,3.8468269998192692,0.8883830134074677,2.9253937139367423
36,1.8009905447996395,2,5,lcv,31.940781454770963,79.85302441845045,31.896403611917215,79.88253984687513,-3.8203419886302354,0.8309363441977464,3.8794451931421,0.7633905120193711,2.925164335128476
37,1.851018059932963,2,5,lcv,31.652039457902987,79.90554817188278,31.703433435983086,79.92235550589996,-3.857280846747273,0.79587520824722,3.9094472008727816,0.667694231973889,2.929697876258667
38,1.9010455750662865,2,5,lcv,31.51501568448109,79.9403677686595,31.508301852180292,79.95888422363252,-3.9004852286340554,0.730172538756251,3.938812095244917,0.6128966908210894,2.9406922405207165
39,1.9510730901996096,2,5,lcv,31.3699055908325,80.1464100236364,31.3106547093814,79.99070984291683,-3.950768737407078,0.6361623038739781,3.9694773418530125,0.5998842068608087,2.9588640634697767
40,2.001100605332933,2,5,lcv,31.216327364422117,80.11417566033761,31.110174697477145,80.01692604031149,-4.007394957954117,0.5240355697218642,4.003804414969955,0.6287021175294654,2.9833460347826155
41,2.0511281204662564,2,5,lcv,30.841395987074076,80.06603741848164,30.906638892694513,80.03743369311138,-4.0684772018000475,0.4099274718170554,4.044082928013771,0.7014195587388766,3.0115595230160324
42,2.1011556355995795,2,5,lcv,30.62917860757691,79.98751628416748,30.699758917315123,80.05287169043031,-4.135323827858649,0.3085901284080224,4.092470471663021,0.8195032239240886,3.03994854991827
43,2.151183150732903,2,5,lcv,30.42812551192742,79.88531850661506,30.48882725455882,80.06419183397705,-4.216313006835694,0.22627834935579003,4.152759632988024,0.9924886176543959,3.0654196842799593
44,2.2012106658662263,2,5,lcv,30.29809381386904,80.02347918551858,30.272452740858913,80.07215002199594,-4.325110154347468,0.15907622030958676,4.23241229075986,1.2548385439771899,3.086638003997702
45,2.25123818099955,2,5,lcv,29.934913303872317,80.10543023355591,30.048547020988817,80.07706143266584,-4.475651434483329,0.09817418788073214,4.342381037551907,1.6651541005176422,3.104155756021729
46,2.301265696132873,2,5,lcv,29.78334865865264,80.16972831767973,29.8144672930447,80.07899896896146,-4.679019681874969,0.038729413013028284,4.494647519141366,2.277998985439717,3.1192687077954893
47,2.351293211266196,2,5,lcv,29.543145913454037,79.9932669355342,29.567274670056573,80.07822457121303,-4.941133340909687,-0.015479436593358896,4.699021864044627,3.1090195867964088,1.038172232523418
48,2.40132072639952,2,5,lcv,29.406111474877523,80.12178631466861,29.304211220730057,80.07552770426176,-5.258375288587659,-0.05390767348890252,4.959663053069678,4.112950069394894,-1.0454951797365424
49,2.451348241532843,2,5,lcv,29.015124773776837,80.15536875351034,29.023364923014093,80.07244652122027,-5.613836645044479,-0.061589767816297075,5.271327893710379,5.175021335753339,-3.133474386976688
50,2.5013757566661665,2,5,lcv,28.77515452894876,80.03499755249936,28.724313454798793,80.07151996459443,-5.977739798155596,-0.01852094039395699,5.61686486116358,6.115587889803574,-3.133485870932177
51,2.5514032717994897,2,5,lcv,28.56858754836495,80.07706092228844,28.40860691342162,80.07645485382568,-6.310658055588296,0.09864350084347358,5.967790648950744,6.71715417135556,-1.0477179005264439
52,2.601430786932813,2,5,lcv,28.395398235654326,80.64284310838428,28.080122509032897,80.09212800332836,-6.566074759326241,0.3132905854089663,6.287580689671206,6.771292379486991,1.027127870685095
53,2.6514583020661364,2,5,lcv,28.146243159674547,80.52132007067523,27.745181150838228,80.12457849061569,-6.695142808953206,0.6486527903865317,6.5371550207771785,6.131893333505412,3.088295988070378
54,2.70148581719946,2,5,lcv,27.957922125600657,80.49191837244133,27.412019418165887,80.18051566791213,-6.6595698743873895,1.1181282369785839,6.684273115439058,4.773922674211634,3.038057162284859
59,2.951623392866076,2,5,lcv,26.134534770110456,79.16902112651334,27.08914195102241,80.2654189740388,-1.2907995381461999,0.3394264372331722,4.93798529326073,0.3160584810563402,2.9682372760006497
60,3.0016509079994,2,5,lcv,26.136094015714708,79.4724661055292,26.782111059316126,80.38008220101234,-6.137240494316806,2.292003243974212,4.879574599578684,-1.736045739106211,2.8812920463219256
61,3.051678423132723,2,5,lcv,25.870122123942988,80.20407011552982,26.48983060141322,80.5172299670468,-5.842394073021184,2.7414466952628214,4.779850606773565,-3.3807545678988222,2.7904965855488553
